Id,Category
502,1
503,3
504,1
505,3
506,2
507,2
508,1
509,1
510,1
511,3
512,3
513,1
514,3
515,1
516,2
517,1
518,2
519,1
520,1
521,1
522,3
523,1
524,1
525,2
526,2
527,3
528,2
529,1
530,1
531,3
532,3
533,3
534,1
535,2
536,2
537,1
538,2
539,1
540,1
541,2
542,1
543,1
544,1
545,1
546,1
547,2
548,1
549,1
550,1
551,1
552,1
553,1
554,3
555,3
556,3
557,2
558,3
559,2
560,1
561,1
562,3
563,2
564,1
565,1
566,2
567,2
568,1
569,1
570,2
571,3
572,1
573,1
574,2
575,2
576,3
577,2
578,1
579,2
580,3
581,1
582,2
583,3
584,1
585,2
586,2
587,1
588,3
589,3
590,1
591,1
592,3
593,1
594,2
595,1
596,1
597,2
598,3
599,2
600,2
601,2
602,1
603,2
604,1
605,3
606,1
607,2
608,2
609,1
610,1
611,2
612,1
613,1
614,1
615,2
616,1
617,1
618,1
619,1
620,1
621,3
622,3
623,3
624,2
625,1
626,2
627,1
628,1
629,1
630,2
631,1
632,3
633,1
634,2
635,1
636,1
637,1
638,1
639,3
640,1
641,3
642,1
643,1
644,1
645,2
646,1
647,3
648,2
649,1
650,1
651,1
652,1
653,2
654,1
655,1
656,2
657,2
658,3
659,3
660,2
661,1
662,2
663,1
664,2
665,2
666,2
667,1
668,2
669,2
670,1
671,3
672,1
673,1
674,1
675,1
676,1
677,1
678,1
679,1
680,3
681,2
682,1
683,2
684,2
685,1
686,2
687,3
688,1
689,1
690,1
691,3
692,1
693,1
694,2
695,1
696,2
697,1
698,1
699,2
700,1
701,2
702,1
703,1
704,1
705,2
706,1
707,1
708,1
709,2
710,2
711,1
712,2
713,3
714,1
715,1
716,2
717,2
718,2
719,1
720,1
721,1
722,1
723,1
724,1
725,1
726,1
727,2
728,3
729,1
730,2
731,1
732,1
733,1
734,2
735,3
736,1
737,2
738,1
739,1
740,2
741,1
742,3
743,1
744,3
745,1
746,2
747,2
748,1
749,1
750,1
751,3
752,2
753,3
754,2
755,1
756,3
757,1
758,1
759,3
760,2
761,1
762,2
763,3
764,1
765,1
766,3
767,3
768,1
769,2
770,3
771,2
772,3
773,2
774,2
775,3
776,2
777,1
778,3
779,1
780,1
781,3
782,1
783,1
784,2
785,3
786,1
787,3
788,2
789,1
790,3
791,2
792,3
793,3
794,2
795,1
796,3
797,3
798,3
799,1
800,1
801,2
802,1
803,2
804,1
805,2
806,3
807,3
808,3
809,1
810,1
811,2
812,1
813,3
814,1
815,1
816,1
817,1
818,1
819,3
820,1
821,3
822,1
823,3
824,2
825,1
826,3
827,2
828,1
829,1
830,1
831,1
832,1
833,3
834,1
835,3
836,1
837,2
838,2
839,3
840,2
841,2
842,2
843,2
844,1
845,2
846,2
847,1
848,3
849,1
850,3
851,1
852,1
853,1
854,2
855,1
856,2
857,2
858,3
859,1
860,3
861,3
862,1
863,1
864,1
865,2
866,1
867,2
868,1
869,2
870,1
871,3
872,2
873,1
874,1
875,1
876,2
877,1
878,1
879,1
880,2
881,2
882,1
883,1
884,1
885,3
886,2
887,3
888,1
889,3
890,2
891,1
892,3
893,1
894,2
895,1
896,3
897,1
898,3
899,1
900,2
901,3
902,3
903,2
904,2
905,3
906,3
907,1
908,1
909,1
910,1
911,1
912,2
913,2
914,2
915,2
916,1
917,1
918,1
919,1
920,1
921,3
922,1
923,3
924,3
925,1
926,2
927,1
928,1
929,1
930,2
931,2
932,2
933,2
934,1
935,2
936,1
937,3
938,2
939,3
940,2
941,3
942,1
943,1
944,3
945,2
946,1
947,1
948,1
949,1
950,1
951,2
952,1
953,2
954,1
955,1
956,2
957,1
958,2
959,3
960,1
961,3
962,2
963,2
964,2
965,1
966,1
967,3
968,2
969,1
970,1
971,3
972,1
973,2
974,1
975,3
976,1
977,2
978,2
979,2
980,2
981,1
982,2
983,3
984,1
985,2
986,1
987,2
988,1
989,2
990,2
991,3
992,1
993,1
994,1
995,2
996,1
997,2
998,1
999,1
1000,1
1001,3
1002,1
1003,1
1004,2
1005,1
1006,1
1007,2
1008,1
1009,3
1010,1
1011,1
1012,1
1013,1
1014,1
1015,2
1016,1
1017,1
1018,1
1019,1
1020,1
1021,2
1022,3
1023,1
1024,3
1025,1
1026,3
1027,1
1028,1
1029,3
1030,1
1031,3
1032,3
1033,1
1034,2
1035,2
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,1
1043,1
1044,1
1045,2
1046,3
1047,1
1048,2
1049,1
1050,2
1051,1
1052,3
1053,1
1054,3
1055,3
1056,2
1057,3
1058,1
1059,1
1060,1
1061,2
1062,1
1063,2
1064,1
1065,1
1066,1
1067,1
1068,1
1069,1
1070,3
1071,1
1072,1
1073,2
1074,2
1075,1
1076,3
1077,2
1078,3
1079,1
1080,3
1081,3
1082,2
1083,1
1084,1
1085,2
1086,3
1087,1
1088,3
1089,3
1090,2
1091,2
1092,1
1093,1
1094,3
1095,1
1096,3
1097,3
1098,3
1099,3
1100,2
1101,1
1102,2
1103,3
1104,1
1105,1
1106,1
1107,2
1108,1
1109,2
1110,1
1111,2
1112,1
1113,2
1114,1
1115,1
1116,1
1117,2
1118,1
1119,3
1120,2
1121,2
1122,1
1123,1
1124,1
1125,1
1126,2
1127,3
1128,1
1129,1
1130,1
1131,2
1132,3
1133,2
1134,1
1135,1
1136,3
1137,1
1138,1
1139,1
1140,3
1141,2
1142,1
1143,1
1144,1
1145,2
1146,2
1147,1
1148,2
1149,2
1150,1
1151,1
1152,2
1153,1
1154,3
1155,1
1156,1
1157,1
1158,2
1159,2
1160,2
1161,3
1162,2
1163,3
1164,1
1165,1
1166,2
1167,3
1168,1
1169,1
1170,1
1171,2
1172,3
1173,2
1174,1
1175,3
1176,2
1177,3
1178,2
1179,2
1180,3
1181,2
1182,1
1183,1
1184,1
1185,3
1186,1
1187,1
1188,2
1189,2
1190,1
1191,1
1192,1
1193,3
1194,1
1195,3
1196,1
1197,2
1198,3
1199,2
1200,1
1201,2
1202,2
1203,2
1204,3
1205,2
1206,2
1207,1
1208,1
1209,1
1210,1
1211,2
1212,1
1213,2
1214,2
1215,1
1216,1
1217,1
1218,1
1219,1
1220,1
1221,1
1222,1
1223,1
1224,2
1225,1
1226,3
1227,2
1228,3
1229,1
1230,1
1231,2
1232,2
1233,1
1234,3
1235,2
1236,2
1237,2
1238,1
1239,2
1240,2
1241,1
1242,2
1243,1
1244,2
1245,1
1246,2
1247,3
1248,3
1249,1
1250,1
1251,1
1252,1
1253,3
1254,1
1255,1
1256,3
1257,1
1258,2
1259,1
1260,3
1261,1
1262,1
1263,1
1264,2
1265,1
1266,1
1267,2
1268,1
1269,1
1270,2
1271,3
1272,3
1273,1
1274,1
1275,2
1276,1
1277,1
1278,1
1279,2
1280,1
1281,3
1282,1
1283,2
1284,2
1285,2
1286,1
1287,1
1288,1
1289,1
1290,2
1291,1
1292,2
1293,1
1294,1
1295,2
1296,1
1297,3
1298,2
1299,2
1300,1
1301,3
1302,1
1303,3
1304,2
1305,1
1306,3
1307,3
1308,3
1309,1
1310,3
1311,1
1312,1
1313,3
1314,1
1315,2
1316,3
1317,2
1318,1
1319,1
1320,2
1321,2
1322,3
1323,1
1324,3
1325,2
1326,1
1327,3
1328,1
1329,3
1330,1
1331,3
1332,1
1333,1
1334,2
1335,3
1336,1
1337,1
1338,1
1339,1
1340,1
1341,2
1342,2
1343,2
1344,1
1345,1
1346,1
1347,3
1348,1
1349,1
1350,1
1351,1
1352,1
1353,1
1354,2
1355,3
1356,1
1357,2
1358,1
1359,1
1360,1
1361,2
1362,1
1363,2
1364,1
1365,3
1366,1
1367,2
1368,3
1369,3
1370,1
1371,1
1372,2
1373,2
1374,1
1375,2
1376,1
1377,1
1378,1
1379,2
1380,3
1381,1
1382,1
1383,2
1384,1
1385,2
1386,2
1387,1
1388,3
1389,3
1390,2
1391,1
1392,1
1393,1
1394,2
1395,1
1396,2
1397,3
1398,1
1399,2
1400,1
1401,3
1402,3
1403,1
1404,1
1405,1
1406,1
1407,1
1408,1
1409,3
1410,1
1411,1
1412,1
1413,1
1414,1
1415,1
1416,3
1417,2
1418,3
1419,1
1420,1
1421,2
1422,1
1423,1
1424,1
1425,2
1426,3
1427,1
1428,2
1429,3
1430,2
1431,1
1432,2
1433,1
1434,1
1435,1
1436,1
1437,1
1438,1
1439,3
1440,1
1441,1
1442,1
1443,1
1444,2
1445,3
1446,1
1447,3
1448,2
1449,1
1450,3
1451,3
1452,2
1453,3
1454,1
1455,1
1456,3
1457,2
1458,1
1459,1
1460,1
1461,2
1462,3
1463,3
1464,1
1465,2
1466,3
1467,2
1468,1
1469,1
1470,2
1471,2
1472,2
1473,3
1474,2
1475,2
1476,2
1477,1
1478,3
1479,2
1480,1
1481,2
1482,1
1483,2
1484,3
1485,2
1486,1
1487,1
1488,1
1489,1
1490,1
1491,2
1492,1
1493,1
1494,2
1495,3
1496,2
1497,1
1498,1
1499,3
1500,2
1501,1
1502,3
1503,1
1504,2
1505,3
1506,1
1507,1
1508,1
1509,1
1510,1
1511,2
1512,3
1513,3
1514,1
1515,1
1516,2
1517,1
1518,1
1519,2
1520,3
1521,1
1522,2
1523,1
1524,1
1525,3
1526,2
1527,2
1528,1
1529,3
1530,2
1531,1
1532,3
1533,2
1534,1
1535,1
1536,1
1537,2
1538,3
1539,2
1540,1
1541,1
1542,2
1543,1
1544,1
1545,1
1546,2
1547,3
1548,1
1549,2
1550,1
1551,2
1552,3
1553,3
1554,1
1555,2
1556,3
1557,3
1558,1
1559,2
1560,3
1561,1
1562,3
1563,2
1564,1
1565,2
1566,3
1567,2
1568,2
1569,3
1570,1
1571,2
1572,1
1573,1
1574,1
1575,1
1576,1
1577,1
1578,1
1579,3
1580,1
1581,3
1582,1
1583,1
1584,3
1585,3
1586,2
1587,1
1588,1
1589,3
1590,2
1591,1
1592,1
1593,1
1594,1
1595,1
1596,1
1597,3
1598,2
1599,1
1600,2
1601,1
1602,2
1603,1
1604,3
1605,1
1606,1
1607,2
1608,2
1609,1
1610,1
1611,3
1612,2
1613,1
1614,2
1615,3
1616,1
1617,2
1618,3
1619,2
1620,2
1621,1
1622,1
1623,3
1624,1
1625,2
1626,3
1627,2
1628,1
1629,2
1630,2
1631,1
1632,1
1633,3
1634,2
1635,1
1636,2
1637,1
1638,2
1639,2
1640,3
1641,3
1642,1
1643,1
1644,1
1645,2
1646,1
1647,2
1648,2
1649,1
1650,1
1651,1
1652,2
1653,1
1654,1
1655,1
1656,1
1657,2
1658,3
1659,1
1660,2
1661,1
1662,1
1663,1
1664,2
1665,3
1666,1
1667,1
1668,1
1669,2
1670,2
1671,1
1672,1
1673,1
1674,2
1675,3
1676,1
1677,2
1678,1
1679,3
1680,3
1681,2
1682,1
1683,2
1684,2
1685,1
1686,1
1687,1
1688,3
1689,2
1690,1
1691,1
1692,1
1693,1
1694,3
1695,1
1696,1
1697,3
1698,2
1699,1
1700,1
1701,1
1702,1
1703,1
1704,1
1705,2
1706,1
1707,2
1708,1
1709,2
1710,1
1711,2
1712,1
1713,2
1714,2
1715,1
1716,2
1717,1
1718,3
1719,1
1720,2
1721,3
1722,1
1723,1
1724,2
1725,1
1726,3
1727,2
1728,1
1729,3
1730,1
1731,2
1732,3
1733,2
1734,1
1735,1
1736,1
1737,3
1738,1
1739,3
1740,1
1741,1
1742,3
1743,1
1744,1
1745,2
1746,2
1747,2
1748,3
1749,3
1750,2
1751,2
1752,3
1753,1
1754,3
1755,2
1756,2
1757,2
1758,1
1759,2
1760,3
1761,3
1762,2
1763,3
1764,3
1765,3
1766,2
1767,1
1768,3
1769,2
1770,2
1771,1
1772,1
1773,2
1774,3
1775,1
1776,2
1777,3
1778,1
1779,2
1780,1
1781,1
1782,2
1783,1
1784,1
1785,2
1786,3
1787,3
1788,3
1789,1
1790,3
1791,3
1792,3
1793,3
1794,2
1795,1
1796,3
1797,2
1798,3
1799,1
1800,2
1801,3
1802,3
1803,1
1804,2
1805,3
1806,2
1807,3
1808,2
1809,3
1810,2
1811,3
1812,2
1813,3
1814,1
1815,3
1816,2
1817,3
1818,1
1819,2
1820,1
1821,2
1822,2
1823,1
1824,1
1825,2
1826,1
1827,3
1828,2
1829,1
1830,3
1831,1
1832,2
1833,2
1834,3
1835,2
1836,3
1837,3
1838,3
1839,3
1840,1
1841,2
1842,1
1843,1
1844,1
1845,3
1846,1
1847,2
1848,1
1849,3
1850,3
1851,1
1852,1
1853,1
1854,3
1855,2
1856,1
1857,1
1858,2
1859,2
1860,3
1861,2
1862,3
1863,3
1864,1
1865,1
1866,3
1867,1
1868,2
1869,3
1870,3
1871,2
1872,1
1873,3
1874,1
1875,1
1876,3
1877,1
1878,1
1879,2
1880,3
1881,2
1882,3
1883,1
1884,2
1885,3
1886,2
1887,2
1888,1
1889,2
1890,1
1891,3
1892,1
1893,1
1894,2
1895,1
1896,1
1897,2
1898,2
1899,2
1900,1
1901,2
1902,3
1903,1
1904,3
1905,1
1906,1
1907,1
1908,2
1909,1
1910,2
1911,3
1912,2
1913,3
1914,3
1915,1
1916,1
1917,2
1918,2
1919,1
1920,3
1921,1
1922,1
1923,1
1924,1
1925,1
1926,2
1927,1
1928,3
1929,2
1930,3
1931,2
1932,2
1933,1
1934,1
1935,1
1936,1
1937,1
1938,2
1939,1
1940,1
1941,1
1942,1
1943,1
1944,1
1945,2
1946,2
1947,1
1948,1
1949,2
1950,2
1951,3
1952,2
1953,3
1954,1
1955,2
1956,3
1957,1
1958,1
1959,2
1960,2
1961,1
1962,2
1963,3
1964,2
1965,2
1966,3
1967,3
1968,3
1969,2
1970,1
1971,2
1972,2
1973,2
1974,2
1975,2
1976,3
1977,2
1978,3
1979,3
1980,3
1981,3
1982,1
1983,3
1984,3
1985,3
1986,2
1987,1
1988,2
1989,1
1990,3
1991,2
1992,3
1993,2
1994,3
1995,2
1996,3
1997,2
1998,3
1999,2
2000,1
2001,2
2002,3
2003,2
2004,2
2005,2
2006,3
2007,3
2008,2
2009,3
2010,2
2011,2
2012,3
2013,3
2014,1
2015,2
2016,1
2017,2
2018,1
2019,2
2020,2
2021,2
2022,2
2023,1
2024,2
2025,2
2026,1
2027,3
2028,3
2029,2
2030,1
2031,2
2032,2
2033,2
2034,3
2035,2
2036,2
2037,1
2038,1
2039,3
2040,2
2041,2
2042,1
2043,3
2044,2
2045,3
2046,2
2047,2
2048,3
2049,2
2050,2
2051,2
2052,3
2053,2
2054,1
2055,2
2056,2
2057,1
2058,1
2059,2
2060,2
2061,2
2062,1
2063,3
2064,2
2065,1
2066,2
2067,2
2068,3
2069,3
2070,1
2071,3
2072,2
2073,3
2074,3
2075,1
2076,2
2077,3
2078,3
2079,3
2080,2
2081,3
2082,3
2083,3
2084,1
2085,3
2086,2
2087,1
2088,1
2089,2
2090,3
2091,3
2092,3
2093,3
2094,3
2095,3
2096,3
2097,1
2098,3
2099,1
2100,3
2101,3
2102,3
2103,2
2104,3
2105,3
2106,3
2107,2
2108,1
2109,2
2110,3
2111,3
2112,3
2113,2
2114,1
2115,2
2116,3
2117,3
2118,3
2119,2
2120,1
2121,2
2122,3
2123,2
2124,1
2125,3
2126,1
2127,3
2128,3
2129,1
2130,1
2131,3
2132,1
2133,2
2134,2
2135,2
2136,3
2137,2
2138,3
2139,2
2140,3
2141,2
2142,2
2143,3
2144,2
2145,1
2146,1
2147,3
2148,3
2149,3
2150,3
2151,3
2152,2
2153,2
2154,1
2155,2
2156,2
2157,1
2158,2
2159,2
2160,1
2161,1
2162,3
2163,2
2164,1
2165,3
2166,3
2167,3
2168,3
2169,1
2170,3
2171,2
2172,1
2173,2
2174,1
2175,3
2176,3
2177,2
2178,1
2179,1
2180,2
2181,3
2182,3
2183,2
2184,3
2185,1
2186,2
2187,2
2188,1
2189,3
2190,3
2191,3
2192,3
2193,3
2194,1
2195,3
2196,3
2197,1
2198,3
2199,1
2200,2
2201,3
2202,2
2203,1
2204,3
2205,1
2206,3
2207,1
2208,3
2209,3
2210,1
2211,1
2212,3
2213,1
2214,3
2215,1
2216,3
2217,2
2218,3
2219,1
2220,3
2221,2
2222,1
2223,1
2224,3
2225,1
2226,1
2227,3
2228,1
2229,3
2230,3
2231,2
2232,3
2233,1
2234,2
2235,2
2236,1
2237,1
2238,1
2239,2
2240,1
2241,1
2242,3
2243,1
2244,2
2245,2
2246,1
2247,1
2248,2
2249,3
2250,3
2251,1
2252,2
2253,1
2254,3
2255,1
2256,3
2257,2
2258,3
2259,2
2260,1
2261,1
2262,1
2263,3
2264,1
2265,1
2266,3
2267,3
2268,1
2269,1
2270,1
2271,3
2272,3
2273,3
2274,2
2275,1
2276,1
2277,3
2278,1
2279,2
2280,3
2281,1
2282,1
2283,1
2284,3
2285,1
2286,1
2287,3
2288,1
2289,3
2290,2
2291,1
2292,1
2293,2
2294,1
2295,1
2296,2
2297,1
2298,2
2299,1
2300,1
2301,2
2302,3
2303,3
2304,3
2305,2
2306,2
2307,3
2308,1
2309,3
2310,1
2311,3
2312,3
2313,1
2314,2
2315,2
2316,1
2317,2
2318,1
2319,1
2320,2
2321,1
2322,2
2323,3
2324,1
2325,1
2326,2
2327,2
2328,2
2329,3
2330,1
2331,3
2332,1
2333,2
2334,3
2335,2
2336,2
2337,1
2338,3
2339,1
2340,2
2341,1
2342,2
2343,1
2344,1
2345,2
2346,2
2347,2
2348,1
2349,2
2350,2
2351,1
2352,2
2353,1
2354,3
2355,1
2356,1
2357,2
2358,3
2359,2
2360,3
2361,1
2362,2
2363,2
2364,3
2365,3
2366,1
2367,2
2368,2
2369,2
2370,1
2371,2
2372,1
2373,3
2374,3
2375,2
2376,2
2377,3
2378,1
2379,1
2380,2
2381,1
2382,2
2383,2
2384,1
2385,3
2386,1
2387,2
2388,2
2389,2
2390,2
2391,3
2392,1
2393,3
2394,2
2395,3
2396,2
2397,1
2398,1
2399,3
2400,2
2401,1
2402,1
2403,2
2404,1
2405,1
2406,1
2407,1
2408,1
2409,3
2410,3
2411,1
2412,2
2413,2
2414,2
2415,2
2416,1
2417,2
2418,2
2419,2
2420,2
2421,2
2422,2
2423,3
2424,3
2425,2
2426,1
2427,1
2428,1
2429,2
2430,2
2431,1
2432,1
2433,1
2434,2
2435,1
2436,1
2437,1
2438,1
2439,3
2440,2
2441,2
2442,2
2443,1
2444,1
2445,1
2446,3
2447,1
2448,1
2449,3
2450,1
2451,2
2452,1
2453,1
2454,1
2455,2
2456,1
2457,2
2458,1
2459,3
2460,1
2461,1
2462,3
2463,3
2464,1
2465,2
2466,3
2467,1
2468,2
2469,1
2470,2
2471,3
2472,1
2473,3
2474,3
2475,1
2476,3
2477,1
2478,1
2479,3
2480,2
2481,3
2482,2
2483,1
2484,2
2485,3
2486,3
2487,1
2488,3
2489,3
2490,2
2491,2
2492,1
2493,3
2494,1
2495,1
2496,2
2497,1
2498,1
2499,2
2500,1
2501,3
2502,3
2503,1
2504,3
2505,3
2506,2
2507,2
2508,3
2509,2
2510,1
2511,1
2512,2
2513,1
2514,3
2515,1
2516,2
2517,2
2518,1
2519,3
2520,1
2521,1
2522,2
2523,3
2524,1
2525,1
2526,1
2527,1
2528,2
2529,2
2530,1
2531,3
2532,1
2533,1
2534,2
2535,1
2536,3
2537,2
2538,1
2539,3
2540,2
2541,1
2542,2
2543,1
2544,1
2545,3
2546,2
2547,1
2548,1
2549,2
2550,1
2551,1
2552,3
2553,1
2554,3
2555,1
2556,3
2557,1
2558,1
2559,3
2560,3
2561,3
2562,2
2563,1
2564,1
2565,2
2566,3
2567,1
2568,1
2569,1
2570,1
2571,2
2572,3
2573,3
2574,1
2575,1
2576,2
2577,3
2578,1
2579,2
2580,3
2581,1
2582,3
2583,1
2584,1
2585,2
2586,1
2587,1
2588,1
2589,1
2590,2
2591,3
2592,2
2593,3
2594,3
2595,3
2596,2
2597,3
2598,2
2599,1
2600,3
2601,1
2602,2
2603,3
2604,3
2605,2
2606,3
2607,2
2608,2
2609,3
2610,3
2611,2
2612,1
2613,1
2614,3
2615,3
2616,2
2617,3
2618,1
2619,3
2620,1
2621,2
2622,1
2623,3
2624,2
2625,3
2626,2
2627,2
2628,1
2629,2
2630,1
2631,3
2632,3
2633,2
2634,3
2635,2
2636,1
2637,3
2638,1
2639,2
2640,1
2641,2
2642,2
2643,1
2644,3
2645,2
2646,1
2647,3
2648,2
2649,1
2650,2
2651,3
2652,3
2653,3
2654,2
2655,1
2656,3
2657,2
2658,1
2659,1
2660,2
2661,2
2662,3
2663,1
2664,2
2665,2
2666,2
2667,1
2668,3
2669,1
2670,2
2671,3
2672,2
2673,1
2674,1
2675,3
2676,2
2677,3
2678,2
2679,1
2680,3
2681,2
2682,3
2683,1
2684,2
2685,3
2686,2
2687,3
2688,3
2689,1
2690,1
2691,3
2692,2
2693,2
2694,1
2695,2
2696,2
2697,2
2698,1
2699,3
2700,1
2701,2
2702,3
2703,1
2704,3
2705,1
2706,2
2707,1
2708,1
2709,3
2710,3
2711,3
2712,2
2713,1
2714,3
2715,2
2716,3
2717,3
2718,1
2719,2
2720,2
2721,3
2722,1
2723,2
2724,1
2725,3
2726,2
2727,3
2728,2
2729,3
2730,1
2731,2
2732,1
2733,3
2734,2
2735,1
2736,1
2737,2
2738,2
2739,3
2740,1
2741,3
2742,2
2743,3
2744,2
2745,1
2746,2
2747,1
2748,2
2749,1
2750,2
2751,2
2752,3
2753,3
2754,1
2755,3
2756,1
2757,2
2758,3
2759,3
2760,2
2761,3
2762,2
2763,1
2764,3
2765,3
2766,2
2767,3
2768,1
2769,2
2770,3
2771,3
2772,3
2773,1
2774,3
2775,3
2776,1
2777,2
2778,1
2779,2
2780,3
2781,1
2782,2
2783,2
2784,2
2785,2
2786,1
2787,3
2788,3
2789,1
2790,3
2791,1
2792,3
2793,1
2794,2
2795,1
2796,3
2797,1
2798,3
2799,2
2800,3
2801,3
2802,3
2803,3
2804,3
2805,2
2806,3
2807,3
2808,3
2809,1
2810,1
2811,3
2812,1
2813,1
2814,3
2815,2
2816,3
2817,3
2818,2
2819,1
2820,3
2821,3
2822,2
2823,1
2824,3
2825,3
2826,1
2827,3
2828,3
2829,3
2830,3
2831,1
2832,1
2833,3
2834,3
2835,2
2836,2
2837,1
2838,2
2839,1
2840,3
2841,3
2842,2
2843,3
2844,1
2845,3
2846,1
2847,3
2848,3
2849,3
2850,3
2851,3
2852,3
2853,3
2854,3
2855,2
2856,3
2857,2
2858,3
2859,2
2860,2
2861,3
2862,3
2863,3
2864,3
2865,1
2866,3
2867,2
2868,1
2869,3
2870,3
2871,3
2872,2
2873,3
2874,1
2875,3
2876,1
2877,2
2878,2
2879,2
2880,1
2881,1
2882,3
2883,2
2884,3
2885,3
2886,3
2887,2
2888,2
2889,2
2890,3
2891,2
2892,3
2893,2
2894,3
2895,3
2896,3
2897,3
2898,3
2899,3
2900,3
2901,3
2902,3
2903,1
2904,2
2905,1
2906,2
2907,1
2908,3
2909,1
2910,2
2911,3
2912,1
2913,2
2914,3
2915,2
2916,3
2917,3
2918,3
2919,2
2920,3
2921,3
2922,1
2923,2
2924,3
2925,2
2926,2
2927,2
2928,2
2929,1
2930,1
2931,3
2932,1
2933,3
2934,1
2935,1
2936,3
2937,1
2938,1
2939,1
2940,3
2941,2
2942,3
2943,3
2944,3
2945,2
2946,1
2947,3
2948,1
2949,2
2950,3
2951,3
2952,1
2953,3
2954,3
2955,1
2956,2
2957,2
2958,3
2959,1
2960,2
2961,3
2962,2
2963,1
2964,1
2965,2
2966,2
2967,2
2968,3
2969,2
2970,1
2971,3
2972,3
2973,1
2974,2
2975,3
2976,2
2977,3
2978,3
2979,3
2980,2
2981,1
2982,3
2983,1
2984,3
2985,3
2986,2
2987,2
2988,1
2989,2
2990,1
2991,2
2992,2
2993,3
2994,2
2995,3
2996,3
